STATE,AGE_ADJUSTED_RATE,COUNT,POPULATION,County,County Name,lat,lng,Ratings
IN,155.2,297,193468, LaGrange County (18087), LaGrange County ,41.62887020000001,-85.39627689999999,1.5519999999999998
IN,182.3,1293,554176, LaPorte County (18091), LaPorte County ,41.4775131,-86.8220341,1.8230000000000002
IN,181.4,5373,2441601, Lake County (18089), Lake County ,41.4897279,-87.30161319999999,1.814
IN,178.4,576,228321, Lawrence County (18093), Lawrence County ,38.8518863,-86.49965460000001,1.784
IN,183.5,1554,648184, Madison County (18095), Madison County ,40.1469349,-85.684578,1.835
IN,184.4,8487,4697291, Marion County (18097), Marion County ,39.83618999999999,-86.17517590000001,1.844
IN,160.2,482,233648, Marshall County (18099), Marshall County ,41.303028,-86.3376761,1.6019999999999999
IN,201.1,144,51065, Martin County (18101), Martin County ,38.6937856,-86.8220341,2.011
IN,165.2,381,180105, Miami County (18103), Miami County ,40.77009899999999,-86.05296039999999,1.652
IN,155.8,1045,722164, Monroe County (18105), Monroe County ,39.1851445,-86.49965460000001,1.558
IN,161.9,412,191167, Montgomery County (18107), Montgomery County ,40.019879,-86.8220341,1.619
IN,186.3,776,347879, Morgan County (18109), Morgan County ,39.51168089999999,-86.3376761,1.8630000000000002
IN,160.3,157,70105, Newton County (18111), Newton County ,40.9703076,-87.42075179999999,1.6030000000000002
IN,176.7,483,236974, Noble County (18113), Noble County ,41.4277391,-85.35496499999999,1.767
IN,172.4,76,29585, Ohio County (18115), Ohio County ,38.9417259,-84.9609464,1.724
IN,215.9,287,98071, Orange County (18117), Orange County ,38.5169004,-86.49965460000001,2.1590000000000003
IN,198.7,285,104704, Owen County (18119), Owen County ,39.3603429,-86.8220341,1.9869999999999999
IN,147.2,173,85294, Parke County (18121), Parke County ,39.69929459999999,-87.14228949999999,1.472
IN,191.0,249,96021, Perry County (18123), Perry County ,38.0159043,-86.6611083,1.91
IN,172.4,154,62146, Pike County (18125), Pike County ,38.4110583,-87.2618328,1.724
IN,171.5,1671,837102, Porter County (18127), Porter County ,41.5248577,-87.10237459999999,1.715
IN,169.6,278,127961, Posey County (18129), Posey County ,38.0020359,-87.89424509999999,1.696
IN,178.2,161,63771, Pulaski County (18131), Pulaski County ,40.9957383,-86.8220341,1.7819999999999998
IN,195.0,438,187610, Putnam County (18133), Putnam County ,39.690997,-86.8220341,1.95
IN,180.3,330,126144, Randolph County (18135), Randolph County ,40.12045320000001,-85.02334599999999,1.8030000000000002
IN,174.6,316,141897, Ripley County (18137), Ripley County ,39.0986811,-85.2308414,1.746
IN,176.5,202,83852, Rush County (18139), Rush County ,39.6481768,-85.52002399999999,1.765
IN,222.2,326,118585, Scott County (18143), Scott County ,38.7008005,-85.7256372,2.222
IN,185.4,512,221752, Shelby County (18145), Shelby County ,39.4952877,-85.84862360000001,1.854
IN,155.6,222,103064, Spencer County (18147), Spencer County ,37.9832621,-87.0224442,1.556
IN,175.1,2762,1342414, St. Joseph County (18141), St. Joseph County ,41.6228085,-86.3376761,1.751
IN,212.8,327,114907, Starke County (18149), Starke County ,41.2715616,-86.6207943,2.128
IN,177.9,421,172180, Steuben County (18151), Steuben County ,41.6115471,-84.981754,1.7790000000000001
IN,203.1,266,104408, Sullivan County (18153), Sullivan County ,39.08431220000001,-87.42075179999999,2.031
IN,185.6,126,52997, Switzerland County (18155), Switzerland County ,38.8419394,-85.0649071,1.8559999999999999
IN,158.7,1268,935400, Tippecanoe County (18157), Tippecanoe County ,40.34697310000001,-86.8220341,1.587
IN,172.7,186,76509, Tipton County (18159), Tipton County ,40.2825661,-86.05296039999999,1.7269999999999999
IN,197.4,95,36035, Union County (18161), Union County ,39.6637751,-84.8984775,1.974
IN,174.5,1994,907171, Vanderburgh County (18163), Vanderburgh County ,38.0806099,-87.5791287,1.745
IN,199.1,223,78176, Vermillion County (18165), Vermillion County ,39.8512139,-87.48020679999999,1.9909999999999999
IN,185.3,1168,539320, Vigo County (18167), Vigo County ,39.4165382,-87.42075179999999,1.8530000000000002
IN,180.6,417,159144, Wabash County (18169), Wabash County ,40.8033875,-85.84862360000001,1.806
IN,164.0,100,41340, Warren County (18171), Warren County ,40.319245,-87.3413599,1.64
IN,153.9,586,307928, Warrick County (18173), Warrick County ,38.0736703,-87.2618328,1.5390000000000001
IN,198.2,333,138978, Washington County (18175), Washington County ,38.6744747,-86.17517590000001,1.982
IN,185.7,867,334912, Wayne County (18177), Wayne County ,39.831882,-84.981754,1.857
IN,167.3,313,139247, Wells County (18179), Wells County ,40.7778348,-85.1894045,1.673
IN,174.4,308,121358, White County (18181), White County ,40.6765551,-86.9824288,1.744
IN,153.5,341,167456, Whitley County (18183), Whitley County ,41.1136133,-85.52002399999999,1.535
KS,188.7,179,63771, Allen County (20001), Allen County ,37.9435853,-95.3102505,1.8869999999999998
KS,173.9,109,39226, Anderson County (20003), Anderson County ,38.2809328,-95.3102505,1.739
KS,191.5,201,82310, Atchison County (20005), Atchison County ,39.5701137,-95.35208759999999,1.915
KS,138.8,52,23872, Barber County (20007), Barber County ,37.2299788,-98.7481167,1.3880000000000001
KS,156.9,295,135299, Barton County (20009), Barton County ,38.3613844,-98.7651482,1.569
KS,200.0,208,73694, Bourbon County (20011), Bourbon County ,37.7957092,-94.81059549999999,2.0
KS,159.8,117,48634, Brown County (20013), Brown County ,39.770047,-95.4777811,1.598
KS,173.5,657,331252, Butler County (20015), Butler County ,37.8649441,-96.83509989999999,1.735
KS,234.6,53,13286, Chase County (20017), Chase County ,38.3007661,-96.57833869999999,2.346
KS,177.4,57,17056, Chautauqua County (20019), Chautauqua County ,37.1738044,-96.2800864,1.774
KS,192.8,270,102537, Cherokee County (20021), Cherokee County ,37.1142482,-94.81059549999999,1.9280000000000002
KS,92.7,25,13398, Cheyenne County (20023), Cheyenne County ,39.7877848,-101.7979613,0.927
KS,204.2,34,10436, Clark County (20025), Clark County ,37.3158895,-99.8124935,2.042
KS,163.5,111,41102, Clay County (20027), Clay County ,39.34791999999999,-97.179026,1.635
KS,193.4,135,45927, Cloud County (20029), Cloud County ,39.4795571,-97.69822719999999,1.9340000000000002
KS,167.9,103,41624, Coffey County (20031), Coffey County ,38.2570639,-95.81428849999999,1.679
KS,204.0,33,9310, Comanche County (20033), Comanche County ,37.1894543,-99.2785583,2.04
KS,182.0,428,178899, Cowley County (20035), Cowley County ,37.2660235,-96.9209135,1.82
KS,196.7,437,195769, Crawford County (20037), Crawford County ,37.45579900000001,-94.81059549999999,1.9669999999999999
KS,189.2,56,14441, Decatur County (20039), Decatur County ,39.74803680000001,-100.5296115,1.892
KS,176.3,253,95734, Dickinson County (20041), Dickinson County ,38.85059770000001,-97.179026,1.7630000000000001
KS,187.6,102,38876, Doniphan County (20043), Doniphan County ,39.8245628,-95.18492189999999,1.876
KS,149.6,756,589868, Douglas County (20045), Douglas County ,38.9107835,-95.26844369999999,1.496
KS,197.6,47,14742, Edwards County (20047), Edwards County ,37.865958,-99.2785583,1.976
KS,162.7,44,12933, Elk County (20049), Elk County ,37.3936365,-96.15269850000001,1.6269999999999998
KS,154.3,252,144712, Ellis County (20051), Ellis County ,38.8683549,-99.2785583,1.5430000000000001
KS,192.8,97,31635, Ellsworth County (20053), Ellsworth County ,38.615225,-98.2212979,1.9280000000000002
KS,140.5,217,185269, Finney County (20055), Finney County ,38.0625252,-100.8903099,1.405
KS,149.7,229,173433, Ford County (20057), Ford County ,37.6540069,-99.8124935,1.4969999999999999
KS,187.6,288,127914, Franklin County (20059), Franklin County ,38.6165913,-95.3102505,1.876
KS,201.7,225,178682, Geary County (20061), Geary County ,38.9984685,-96.79223549999999,2.017
KS,128.6,29,13493, Gove County (20063), Gove County ,38.9271279,-100.5296115,1.286
KS,117.4,30,12820, Graham County (20065), Graham County ,39.3198302,-99.8124935,1.1740000000000002
KS,194.4,70,38596, Grant County (20067), Grant County ,37.5245985,-101.2523792,1.944
KS,106.7,37,30134, Gray County (20069), Gray County ,37.6840811,-100.439656,1.067
KS,237.5,19,6394, Greeley County (20071), Greeley County ,38.4738028,-101.7979613,2.375
KS,186.8,98,31082, Greenwood County (20073), Greenwood County ,37.9025905,-96.15269850000001,1.868
KS,179.5,25,13093, Hamilton County (20075), Hamilton County ,37.9741668,-101.7979613,1.795
KS,178.7,87,28699, Harper County (20077), Harper County ,37.1096002,-98.04651849999999,1.787
KS,150.1,374,173283, Harvey County (20079), Harvey County ,38.0025215,-97.35165579999999,1.501
KS,158.7,36,20364, Haskell County (20081), Haskell County ,37.5588285,-100.8903099,1.587
KS,173.6,29,9350, Hodgeman County (20083), Hodgeman County ,38.1429747,-99.99122539999999,1.736
KS,145.9,132,66621, Jackson County (20085), Jackson County ,39.4241422,-95.81428849999999,1.459
KS,164.2,204,94257, Jefferson County (20087), Jefferson County ,39.2827652,-95.3102505,1.642
KS,150.0,48,14800, Jewell County (20089), Jewell County ,39.7720227,-98.2212979,1.5
KS,133.4,4099,2896367, Johnson County (20091), Johnson County ,38.845412,-94.8520636,1.334
KS,154.8,35,19629, Kearny County (20093), Kearny County ,38.0281402,-101.2523792,1.548
KS,233.5,131,37843, Kingman County (20095), Kingman County ,37.6071593,-98.2212979,2.335
KS,154.3,30,12649, Kiowa County (20097), Kiowa County ,37.52851649999999,-99.2785583,1.5430000000000001
KS,186.4,262,102741, Labette County (20099), Labette County ,37.2639041,-95.3102505,1.864
KS,248.4,37,8133, Lane County (20101), Lane County ,38.4294888,-100.5296115,2.484
KS,174.5,729,396927, Leavenworth County (20103), Leavenworth County ,39.1713075,-95.01824599999999,1.745
KS,136.6,38,15620, Lincoln County (20105), Lincoln County ,39.1135788,-98.2212979,1.3659999999999999
KS,182.8,130,47967, Linn County (20107), Linn County ,38.1339574,-94.81059549999999,1.828
KS,175.3,40,13981, Logan County (20109), Logan County ,38.9504774,-101.1617356,1.7530000000000001
KS,168.5,313,166577, Lyon County (20111), Lyon County ,38.4078037,-96.15269850000001,1.685
KS,174.6,176,60415, Marion County (20115), Marion County ,38.349424,-97.179026,1.746
KS,146.1,120,49238, Marshall County (20117), Marshall County ,39.717719,-96.49297969999999,1.4609999999999999
KS,174.1,382,144023, McPherson County (20113), McPherson County ,38.3164433,-97.69822719999999,1.7409999999999999
KS,175.7,51,21446, Meade County (20119), Meade County ,37.2698449,-100.3497895,1.757
KS,151.9,316,164787, Miami County (20121), Miami County ,38.6381689,-94.81059549999999,1.5190000000000001
KS,151.2,83,31269, Mitchell County (20123), Mitchell County ,39.443669,-98.2212979,1.5119999999999998
KS,175.0,419,167178, Montgomery County (20125), Montgomery County ,37.240253,-95.81428849999999,1.75
KS,137.8,69,28029, Morris County (20127), Morris County ,38.7144832,-96.663812,1.3780000000000001
KS,171.8,36,14639, Morton County (20129), Morton County ,37.1333387,-101.7979613,1.7180000000000002
KS,170.7,135,50460, Nemaha County (20131), Nemaha County ,39.7451077,-95.9832577,1.7069999999999999
KS,181.4,210,81056, Neosho County (20133), Neosho County ,37.6045688,-95.3102505,1.814
KS,197.2,55,15022, Ness County (20135), Ness County ,38.4769509,-99.99122539999999,1.972
KS,112.5,49,27616, Norton County (20137), Norton County ,39.7959566,-99.99122539999999,1.125
KS,181.7,205,79548, Osage County (20139), Osage County ,38.6009003,-95.6457951,1.817
KS,197.0,68,18342, Osborne County (20141), Osborne County ,39.4051157,-98.7481167,1.97
KS,163.0,69,29751, Ottawa County (20143), Ottawa County ,39.14938360000001,-97.69822719999999,1.63
KS,181.9,94,33840, Pawnee County (20145), Pawnee County ,38.2017581,-99.2785583,1.819
KS,165.9,73,27283, Phillips County (20147), Phillips County ,39.766638,-99.3673084,1.659
KS,165.4,206,116021, Pottawatomie County (20149), Pottawatomie County ,39.3976344,-96.3226072,1.6540000000000001
KS,173.3,122,48306, Pratt County (20151), Pratt County ,37.5691719,-98.7481167,1.733
KS,177.6,44,12598, Rawlins County (20153), Rawlins County ,39.8600904,-101.0711758,1.776
KS,159.6,728,317234, Reno County (20155), Reno County ,37.9569553,-98.04651849999999,1.5959999999999999
KS,176.6,80,23531, Republic County (20157), Republic County ,39.807989,-97.69822719999999,1.766
KS,145.2,100,49255, Rice County (20159), Rice County ,38.2808698,-98.2212979,1.452
KS,145.4,369,379715, Riley County (20161), Riley County ,39.3686475,-96.83509989999999,1.454
KS,154.0,65,25770, Rooks County (20163), Rooks County ,39.3638509,-99.2785583,1.54
KS,147.3,45,15560, Rush County (20165), Rush County ,38.5358968,-99.2785583,1.473
KS,143.9,87,34951, Russell County (20167), Russell County ,38.9094717,-98.7481167,1.439
KS,181.7,647,276245, Saline County (20169), Saline County ,38.8174853,-97.69822719999999,1.817
KS,171.2,59,24756, Scott County (20171), Scott County ,38.562531,-100.8903099,1.712
KS,164.2,4546,2553231, Sedgwick County (20173), Sedgwick County ,37.6537367,-97.5247243,1.642
KS,141.2,130,115017, Seward County (20175), Seward County ,37.221014,-100.8903099,1.412
KS,171.1,1994,892578, Shawnee County (20177), Shawnee County ,39.0928449,-95.81428849999999,1.7109999999999999
KS,139.3,31,12496, Sheridan County (20179), Sheridan County ,39.3470831,-100.439656,1.393
KS,171.9,77,30022, Sherman County (20181), Sherman County ,39.29821889999999,-101.7979613,1.719
KS,183.2,66,18409, Smith County (20183), Smith County ,39.7333849,-98.7481167,1.8319999999999999
KS,136.7,46,21231, Stafford County (20185), Stafford County ,38.0749046,-98.7481167,1.367
KS,117.9,17,10502, Stanton County (20187), Stanton County ,37.6390381,-101.7979613,1.179
KS,179.0,57,28681, Stevens County (20189), Stevens County ,37.186894,-101.2523792,1.79
KS,164.9,271,116578, Sumner County (20191), Sumner County ,37.2236052,-97.6114217,1.649
KS,133.5,69,39342, Thomas County (20193), Thomas County ,39.3702882,-101.0711758,1.335
KS,181.2,52,14443, Trego County (20195), Trego County ,38.9900316,-99.8124935,1.8119999999999998
KS,143.0,70,34567, Wabaunsee County (20197), Wabaunsee County ,38.9092089,-96.15269850000001,1.43
KS,217.6,24,7594, Wallace County (20199), Wallace County ,38.9697127,-101.7979613,2.176
KS,150.9,81,27832, Washington County (20201), Washington County ,39.8413319,-97.179026,1.5090000000000001
KS,143.3,24,10799, Wichita County (20203), Wichita County ,38.5102583,-101.4339148,1.433
KS,221.5,148,44327, Wilson County (20205), Wilson County ,37.5808413,-95.81428849999999,2.215
KS,203.0,51,15883, Woodson County (20207), Woodson County ,37.9197853,-95.81428849999999,2.03
KS,191.6,1499,817383, Wyandotte County (20209), Wyandotte County ,39.0986811,-94.7691586,1.916
KY,159.7,200,96117, Adair County (21001), Adair County ,37.076403,-85.31362179999999,1.597
KY,185.1,237,103180, Allen County (21003), Allen County ,36.7650471,-86.21584969999999,1.851
KY,208.5,271,110145, Anderson County (21005), Anderson County ,37.998648,-84.981754,2.085
KY,177.1,103,40725, Ballard County (21007), Ballard County ,37.0359869,-89.0179332,1.771
KY,200.9,563,217175, Barren County (21009), Barren County ,36.9676836,-85.84862360000001,2.009
KY,226.1,175,60929, Bath County (21011), Bath County ,38.1068164,-83.7199136,2.261
KY,226.9,419,137420, Bell County (21013), Bell County ,36.741122,-83.63484299999999,2.269
KY,164.2,1009,638624, Boone County (21015), Boone County ,38.9940572,-84.7315563,1.642
KY,178.4,235,100573, Bourbon County (21017), Bourbon County ,38.2170752,-84.2278796,1.784
KY,192.7,650,242131, Boyd County (21019), Boyd County ,38.3833265,-82.6915429,1.9269999999999998
KY,168.8,338,149097, Boyle County (21021), Boyle County ,37.6526034,-84.8150781,1.6880000000000002
KY,230.9,123,41710, Bracken County (21023), Bracken County ,38.7117016,-84.05902900000001,2.309
KY,264.9,219,66386, Breathitt County (21025), Breathitt County ,37.5359616,-83.33618799999999,2.6489999999999996
KY,193.9,267,100060, Breckinridge County (21027), Breckinridge County ,37.7982002,-86.4592091,1.939
KY,173.2,761,393162, Bullitt County (21029), Bullitt County ,37.9842107,-85.684578,1.732
KY,201.3,169,63655, Butler County (21031), Butler County ,37.2086395,-86.7013894,2.013
KY,183.2,170,63805, Caldwell County (21033), Caldwell County ,37.1501019,-87.89424509999999,1.8319999999999999
KY,172.5,407,193182, Calloway County (21035), Calloway County ,36.6402766,-88.28504199999999,1.725
KY,184.5,983,459273, Campbell County (21037), Campbell County ,38.8951891,-84.3962535,1.845
KY,207.3,79,24395, Carlisle County (21039), Carlisle County ,36.8206685,-88.9796776,2.073
KY,252.5,160,53666, Carroll County (21041), Carroll County ,38.6748355,-85.0649071,2.525
KY,205.7,369,137052, Carter County (21043), Carter County ,38.3204714,-83.03613759999999,2.057
KY,210.0,227,79105, Casey County (21045), Casey County ,37.3157449,-84.8984775,2.1
KY,179.1,583,363336, Christian County (21047), Christian County ,36.8410586,-87.460397,1.791
KY,217.1,488,178671, Clark County (21049), Clark County ,37.959945,-84.14351359999999,2.171
KY,257.2,300,104198, Clay County (21051), Clay County ,37.1738044,-83.7199136,2.572
KY,212.9,149,51032, Clinton County (21053), Clinton County ,36.7263899,-85.14793639999999,2.129
KY,192.5,128,45678, Crittenden County (21055), Crittenden County ,37.3673645,-88.0900762,1.925
KY,223.1,119,33700, Cumberland County (21057), Cumberland County ,36.7776446,-85.35496499999999,2.231
KY,187.3,1169,496921, Daviess County (21059), Daviess County ,37.7307984,-87.10237459999999,1.8730000000000002
KY,186.3,160,60396, Edmonson County (21061), Edmonson County ,37.1941682,-86.21584969999999,1.8630000000000002
KY,203.3,104,37630, Elliott County (21063), Elliott County ,38.1575088,-83.12200740000002,2.033
KY,245.9,232,71853, Estill County (21065), Estill County ,37.6975384,-83.9744262,2.459
KY,164.7,2563,1579898, Fayette County (21067), Fayette County ,38.06064780000001,-84.4802606,1.6469999999999998
KY,226.4,203,72503, Fleming County (21069), Fleming County ,38.3987633,-83.67739279999999,2.2640000000000002
KY,241.4,568,187271, Floyd County (21071), Floyd County ,37.5455463,-82.7778579,2.414
KY,195.5,614,250160, Franklin County (21073), Franklin County ,38.2481018,-84.8984775,1.955
KY,208.1,97,31319, Fulton County (21075), Fulton County ,36.5630482,-89.1324866,2.081
KY,252.8,119,43252, Gallatin County (21077), Gallatin County ,38.7295069,-84.87763919999999,2.528
KY,199.2,231,86078, Garrard County (21079), Garrard County ,37.6413234,-84.56414699999999,1.992
KY,223.4,279,124009, Grant County (21081), Grant County ,38.6565245,-84.6479124,2.234
KY,189.6,468,186553, Graves County (21083), Graves County ,36.6887728,-88.7108964,1.896
KY,223.6,370,130528, Grayson County (21085), Grayson County ,37.4554962,-86.3782198,2.2359999999999998
KY,178.0,144,55239, Green County (21087), Green County ,37.2570117,-85.56121,1.78
KY,205.6,541,180018, Greenup County (21089), Greenup County ,38.5665695,-82.95015579999999,2.056
KY,202.5,104,43465, Hancock County (21091), Hancock County ,37.8280909,-86.761749,2.025
KY,193.8,1092,539134, Hardin County (21093), Hardin County ,37.6565708,-86.0121573,1.9380000000000002
KY,272.3,481,137746, Harlan County (21095), Harlan County ,36.8890304,-83.2077645,2.7230000000000003
KY,211.5,254,93131, Harrison County (21097), Harrison County ,38.4333045,-84.3542049,2.115
KY,239.2,280,92693, Hart County (21099), Hart County ,37.3101304,-85.84862360000001,2.392
KY,200.3,591,231465, Henderson County (21101), Henderson County ,37.7415161,-87.5791287,2.003
KY,208.0,206,78405, Henry County (21103), Henry County ,38.4268385,-85.14793639999999,2.08
KY,178.2,68,23124, Hickman County (21105), Hickman County ,36.6482184,-88.9796776,1.7819999999999998
KY,209.7,635,229693, Hopkins County (21107), Hopkins County ,37.3153093,-87.5791287,2.097
KY,212.8,176,66814, Jackson County (21109), Jackson County ,37.4023274,-84.01674229999999,2.128
KY,180.5,8188,3824679, Jefferson County (21111), Jefferson County ,38.1938097,-85.64348700000001,1.805
KY,182.8,507,258333, Jessamine County (21113), Jessamine County ,37.895573,-84.56414699999999,1.828
KY,245.6,358,115293, Johnson County (21115), Johnson County ,37.8048335,-82.8640623,2.456
KY,187.0,1626,820093, Kenton County (21117), Kenton County ,38.9863872,-84.56414699999999,1.87
KY,214.0,222,78538, Knott County (21119), Knott County ,37.3461117,-82.99316069999999,2.14
KY,228.6,457,157686, Knox County (21121), Knox County ,36.9260578,-83.8897057,2.286
KY,205.5,193,70504, Larue County (21123), Larue County ,37.5189552,-85.7256372,2.055
KY,214.5,765,299945, Laurel County (21125), Laurel County ,37.0693489,-84.1857115,2.145
KY,244.9,242,79252, Lawrence County (21127), Lawrence County ,38.05267500000001,-82.7778579,2.449
KY,235.6,105,33600, Lee County (21129), Lee County ,37.599443,-83.7199136,2.356
KY,254.3,174,53203, Leslie County (21131), Leslie County ,37.0698286,-83.3789389,2.543
KY,220.0,336,115026, Letcher County (21133), Letcher County ,37.12535099999999,-82.8640623,2.2
KY,205.1,188,67881, Lewis County (21135), Lewis County ,38.5079686,-83.3789389,2.051
KY,220.7,352,122086, Lincoln County (21137), Lincoln County ,37.4751264,-84.6479124,2.207
KY,209.4,147,46403, Livingston County (21139), Livingston County ,37.2431347,-88.362785,2.094
KY,211.0,377,134243, Logan County (21141), Logan County ,36.869834,-86.86218269999999,2.11
KY,201.2,143,41376, Lyon County (21143), Lyon County ,37.0247261,-88.0900762,2.012
KY,191.5,853,442091, Madison County (21151), Madison County ,37.7143001,-84.3121264,1.915
KY,201.9,157,63911, Magoffin County (21153), Magoffin County ,37.730555,-83.03613759999999,2.019
KY,196.2,233,96677, Marion County (21155), Marion County ,37.585137,-85.2308414,1.962
KY,179.7,432,155858, Marshall County (21157), Marshall County ,36.8573767,-88.4016041,1.797
KY,228.1,163,60944, Martin County (21159), Martin County ,37.7833756,-82.5185837,2.281
KY,217.7,241,85947, Mason County (21161), Mason County ,38.6194103,-83.8897057,2.177
KY,173.0,800,326450, McCracken County (21145), McCracken County ,37.03306070000001,-88.7108964,1.73
KY,238.8,243,88695, McCreary County (21147), McCreary County ,36.6973499,-84.4802606,2.388
KY,222.7,143,46868, McLean County (21149), McLean County ,37.5644352,-87.2618328,2.227
KY,196.1,292,142163, Meade County (21163), Meade County ,37.9601502,-86.21584969999999,1.9609999999999999
KY,241.9,111,31911, Menifee County (21165), Menifee County ,37.9335368,-83.63484299999999,2.419
KY,182.1,267,107108, Mercer County (21167), Mercer County ,37.8258603,-84.8984775,1.821
KY,201.1,135,49940, Metcalfe County (21169), Metcalfe County ,37.0032438,-85.64348700000001,2.011
KY,228.8,170,53173, Monroe County (21171), Monroe County ,36.7484915,-85.7256372,2.2880000000000003
KY,196.3,316,137831, Montgomery County (21173), Montgomery County ,38.0314578,-83.8897057,1.963
KY,241.4,188,66451, Morgan County (21175), Morgan County ,37.9145713,-83.2934086,2.414
KY,194.4,415,155961, Muhlenberg County (21177), Muhlenberg County ,37.17725009999999,-87.14228949999999,1.944
KY,175.0,447,225640, Nelson County (21179), Nelson County ,37.7647455,-85.47880649999999,1.75
KY,261.2,123,35341, Nicholas County (21181), Nicholas County ,38.37676250000001,-84.05902900000001,2.612
KY,208.1,323,120252, Ohio County (21183), Ohio County ,37.5108523,-86.8220341,2.081
KY,166.7,513,323467, Oldham County (21185), Oldham County ,38.3560025,-85.47880649999999,1.6669999999999998
KY,152.6,107,53464, Owen County (21187), Owen County ,38.4965261,-84.8150781,1.526
KY,266.7,84,22444, Owsley County (21189), Owsley County ,37.4294933,-83.7199136,2.667
KY,205.2,176,72626, Pendleton County (21191), Pendleton County ,38.7283386,-84.3962535,2.052
KY,270.4,458,136474, Perry County (21193), Perry County ,37.3160706,-83.2077645,2.7039999999999997
KY,228.2,909,307875, Pike County (21195), Pike County ,37.4842087,-82.4752757,2.282
KY,246.7,175,61640, Powell County (21197), Powell County ,37.8380647,-83.8260884,2.467
KY,210.3,891,319895, Pulaski County (21199), Pulaski County ,37.0853508,-84.5222189,2.103
KY,245.7,44,10795, Robertson County (21201), Robertson County ,38.5224338,-84.0378894,2.457
KY,210.4,229,84134, Rockcastle County (21203), Rockcastle County ,37.3743065,-84.3121264,2.104
KY,226.2,271,122135, Rowan County (21205), Rowan County ,38.177068,-83.46435509999999,2.262
KY,210.0,266,88733, Russell County (21207), Russell County ,36.9806476,-85.0649071,2.1
KY,172.0,407,261563, Scott County (21209), Scott County ,38.3172361,-84.56414699999999,1.72
KY,178.4,457,229991, Shelby County (21211), Shelby County ,38.1778076,-85.2308414,1.784
KY,219.5,235,89479, Simpson County (21213), Simpson County ,36.7772014,-86.6207943,2.195
KY,158.9,153,90042, Spencer County (21215), Spencer County ,38.0123167,-85.31362179999999,1.589
KY,218.9,356,127111, Taylor County (21217), Taylor County ,37.332884,-85.31362179999999,2.189
KY,210.3,151,61920, Todd County (21219), Todd County ,36.8338638,-87.14228949999999,2.103
KY,192.8,208,71380, Trigg County (21221), Trigg County ,36.8473642,-87.77633329999999,1.9280000000000002
KY,205.7,110,43487, Trimble County (21223), Trimble County ,38.6013284,-85.31362179999999,2.057
KY,223.5,194,74581, Union County (21225), Union County ,37.6638744,-87.97268100000001,2.235
KY,176.5,1077,620471, Warren County (21227), Warren County ,36.9886043,-86.49965460000001,1.765
KY,193.2,157,59869, Washington County (21229), Washington County ,37.7516142,-85.14793639999999,1.932
KY,210.6,303,103361, Wayne County (21231), Wayne County ,36.7571907,-84.8567932,2.106
KY,194.1,167,66034, Webster County (21233), Webster County ,37.4892188,-87.7369607,1.9409999999999998
KY,273.5,582,180082, Whitley County (21235), Whitley County ,36.726335,-84.1857115,2.735
KY,271.9,131,36220, Wolfe County (21237), Wolfe County ,37.75508689999999,-83.46435509999999,2.719
KY,166.6,272,129296, Woodford County (21239), Woodford County ,38.0721662,-84.7315563,1.666
LA,196.2,687,312946, Acadia Parish (22001), Acadia Parish ,30.2297347,-92.38136209999999,1.962
LA,212.2,303,128381, Allen Parish (22003), Allen Parish ,30.5887484,-92.8577105,2.122
LA,155.6,813,595847, Ascension Parish (22005), Ascension Parish ,30.2017295,-90.9438468,1.556
LA,182.6,254,114468, Assumption Parish (22007), Assumption Parish ,29.9232544,-91.09693999999999,1.8259999999999998
LA,201.7,508,205223, Avoyelles Parish (22009), Avoyelles Parish ,30.9711824,-92.0665197,2.017
LA,198.3,415,182858, Beauregard Parish (22011), Beauregard Parish ,30.7611484,-93.33889169999999,1.983
LA,203.2,195,68995, Bienville Parish (22013), Bienville Parish ,32.4107403,-93.0175712,2.032
LA,163.6,1076,627492, Bossier Parish (22015), Bossier Parish ,32.7551322,-93.66232389999999,1.636
LA,190.8,2904,1254001, Caddo Parish (22017), Caddo Parish ,32.6136798,-93.86553029999999,1.9080000000000001
LA,190.6,2121,993273, Calcasieu Parish (22019), Calcasieu Parish ,30.2089286,-93.33889169999999,1.906
LA,154.2,98,50009, Caldwell Parish (22021), Caldwell Parish ,32.0669717,-92.0665197,1.5419999999999998
LA,109.0,45,34082, Cameron Parish (22023), Cameron Parish ,29.8434436,-93.17796589999999,1.09
LA,265.7,159,50110, Catahoula Parish (22025), Catahoula Parish ,31.7053083,-91.9099238,2.657
LA,174.8,195,81486, Claiborne Parish (22027), Claiborne Parish ,32.7722557,-93.0175712,1.7480000000000002
LA,205.3,263,101032, Concordia Parish (22029), Concordia Parish ,31.4808983,-91.63721500000001,2.053
LA,191.3,336,135737, De Soto Parish (22031), De Soto Parish ,32.0310567,-93.66232389999999,1.913
LA,167.9,3806,2223352, East Baton Rouge Parish (22033), East Baton Rouge Parish ,30.5693593,-91.09693999999999,1.679
LA,246.6,102,36585, East Carroll Parish (22035), East Carroll Parish ,32.7570923,-91.2506002,2.4659999999999997
LA,201.7,247,97806, East Feliciana Parish (22037), East Feliciana Parish ,30.8458948,-91.02032240000001,2.017
LA,199.1,380,168562, Evangeline Parish (22039), Evangeline Parish ,30.7821781,-92.38136209999999,1.9909999999999999
LA,159.0,212,101962, Franklin Parish (22041), Franklin Parish ,32.0737103,-91.5983959,1.59
